numero,hora,dia_semana,mes,capacidad_estacion
72.0,11,4,3,15.0
72.0,11,4,4,15.0
72.0,11,4,5,14.9
72.0,11,4,6,15.0
72.0,11,4,7,15.0
72.0,11,4,8,14.8
72.0,11,4,9,14.75
72.0,11,4,10,14.636363636363637
72.0,11,4,11,14.0
72.0,11,4,12,15.0
72.0,11,5,1,15.0
72.0,11,5,2,15.0
72.0,11,5,3,14.0
72.0,11,5,4,14.625
72.0,11,5,5,14.399999999999999
72.0,11,5,6,15.0
72.0,11,5,7,15.0
72.0,11,5,8,14.6
72.0,11,5,9,14.5
72.0,11,5,10,15.0
72.0,11,5,11,14.0
72.0,11,5,12,15.0
72.0,11,6,1,15.0
72.0,11,6,2,14.75
72.0,11,6,3,13.399999999999999
72.0,11,6,4,14.5
72.0,11,6,5,14.5
72.0,11,6,6,15.0
72.0,11,6,7,15.0
72.0,11,6,8,14.789473684210527
72.0,11,6,9,14.333333333333334
72.0,11,6,10,15.0
72.0,11,6,11,13.666666666666666
72.0,11,6,12,15.0
72.0,12,0,1,15.0
72.0,12,0,2,15.0
72.0,12,0,3,15.0
72.0,12,0,4,14.5
72.0,12,0,5,14.933333333333334
72.0,12,0,6,14.85
72.0,12,0,7,15.0
72.0,12,0,8,14.5
72.0,12,0,9,14.4
72.0,12,0,10,15.0
72.0,12,0,11,13.5625
72.0,12,0,12,15.0
72.0,12,1,1,14.733333333333333
72.0,12,1,2,15.0
72.0,12,1,3,15.0
72.0,12,1,4,15.0
72.0,12,1,5,15.0
72.0,12,1,6,15.0
72.0,12,1,7,15.0
72.0,12,1,8,14.8
72.0,12,1,9,14.600000000000001
72.0,12,1,10,14.75
72.0,12,1,11,12.666666666666666
72.0,12,1,12,15.0
72.0,12,2,1,14.8
72.0,12,2,2,15.0
72.0,12,2,3,15.0
72.0,12,2,4,15.0
72.0,12,2,5,15.0
72.0,12,2,6,15.0
72.0,12,2,7,14.799999999999999
72.0,12,2,8,15.0
72.0,12,2,9,14.733333333333334
72.0,12,2,10,14.6
72.0,12,2,11,14.066666666666668
72.0,12,2,12,14.9375
72.0,12,3,1,14.799999999999999
72.0,12,3,2,14.25
72.0,12,3,3,15.0
72.0,12,3,4,15.0
72.0,12,3,5,15.0
72.0,12,3,6,15.0
72.0,12,3,7,14.799999999999999
72.0,12,3,8,14.75
72.0,12,3,9,14.5
72.0,12,3,10,14.777777777777779
72.0,12,3,11,14.0
72.0,12,3,12,15.0
72.0,12,4,1,15.0
72.0,12,4,2,15.0
72.0,12,4,3,15.0
72.0,12,4,4,15.0
72.0,12,4,5,15.0
72.0,12,4,6,15.0
72.0,12,4,7,15.0
72.0,12,4,8,14.8
72.0,12,4,9,14.75
72.0,12,4,10,15.0
72.0,12,4,11,14.0
72.0,12,4,12,15.0
72.0,12,5,1,15.0
72.0,12,5,2,15.0
72.0,12,5,3,13.899999999999999
72.0,12,5,4,14.5
72.0,12,5,5,14.6
72.0,12,5,6,15.0
72.0,12,5,7,15.0
72.0,12,5,8,14.6
72.0,12,5,9,14.5
72.0,12,5,10,15.0
72.0,12,5,11,14.0
72.0,12,5,12,15.0
72.0,12,6,1,15.0
72.0,12,6,2,14.75
72.0,12,6,3,13.4
72.0,12,6,4,14.5
72.0,12,6,5,14.5
72.0,12,6,6,15.0
72.0,12,6,7,15.0
72.0,12,6,8,14.799999999999999
72.0,12,6,9,14.333333333333334
72.0,12,6,10,15.0
72.0,12,6,11,13.416666666666666
72.0,12,6,12,15.0
72.0,13,0,1,15.0
72.0,13,0,2,15.0
72.0,13,0,3,15.0
72.0,13,0,4,14.5
72.0,13,0,5,15.0
72.0,13,0,6,15.0
72.0,13,0,7,15.0
72.0,13,0,8,14.75
72.0,13,0,9,14.399999999999999
72.0,13,0,10,15.0
72.0,13,0,11,13.5
72.0,13,0,12,15.0
72.0,13,1,1,14.75
72.0,13,1,2,15.0
72.0,13,1,3,15.0
72.0,13,1,4,15.0
72.0,13,1,5,15.0
72.0,13,1,6,15.0
72.0,13,1,7,14.799999999999999
72.0,13,1,8,15.0
72.0,13,1,9,14.578947368421053
72.0,13,1,10,14.882352941176471
72.0,13,1,11,13.5
72.0,13,1,12,15.0
72.0,13,2,1,14.8
72.0,13,2,2,15.0
72.0,13,2,3,15.0
72.0,13,2,4,15.0
72.0,13,2,5,15.0
72.0,13,2,6,15.0
72.0,13,2,7,14.8
72.0,13,2,8,15.0
72.0,13,2,9,14.75
72.0,13,2,10,14.578947368421053
72.0,13,2,11,13.941176470588236
72.0,13,2,12,15.0
72.0,13,3,1,14.95
72.0,13,3,2,14.125
72.0,13,3,3,15.0
72.0,13,3,4,15.0
72.0,13,3,5,15.0
72.0,13,3,6,15.0
72.0,13,3,7,14.8
72.0,13,3,8,14.75
72.0,13,3,9,14.5
72.0,13,3,10,14.949152542372882
72.0,13,3,11,14.0
72.0,13,3,12,15.0
72.0,13,4,1,15.0
72.0,13,4,2,15.0
72.0,13,4,3,15.0
72.0,13,4,4,15.0
72.0,13,4,5,14.950000000000001
72.0,13,4,6,15.0
72.0,13,4,7,15.0
72.0,13,4,8,14.8
72.0,13,4,9,14.5
72.0,13,4,10,15.0
72.0,13,4,11,14.0
72.0,13,4,12,15.0
72.0,13,5,1,15.0
72.0,13,5,2,15.0
72.0,13,5,3,13.5
72.0,13,5,4,14.5
72.0,13,5,5,14.5
72.0,13,5,6,15.0
72.0,13,5,7,15.0
72.0,13,5,8,14.6
72.0,13,5,9,14.5
72.0,13,5,10,15.0
72.0,13,5,11,13.85
72.0,13,5,12,15.0
72.0,13,6,1,14.875
72.0,13,6,2,14.75
72.0,13,6,3,13.3
72.0,13,6,4,14.5
72.0,13,6,5,14.5
72.0,13,6,6,15.0
72.0,13,6,7,15.0
72.0,13,6,8,14.8
72.0,13,6,9,14.333333333333334
72.0,13,6,10,15.0
72.0,13,6,11,13.333333333333334
72.0,13,6,12,15.0
72.0,14,0,1,14.9375
72.0,14,0,2,15.0
72.0,14,0,3,15.0
72.0,14,0,4,14.5
72.0,14,0,5,14.988888888888887
72.0,14,0,6,15.0
72.0,14,0,7,15.0
72.0,14,0,8,14.75
72.0,14,0,9,14.4
72.0,14,0,10,15.0
72.0,14,0,11,13.5
72.0,14,0,12,15.0
72.0,14,1,1,14.75
72.0,14,1,2,15.0
72.0,14,1,3,15.0
72.0,14,1,4,15.0
72.0,14,1,5,15.0
72.0,14,1,6,15.0
72.0,14,1,7,14.799999999999999
72.0,14,1,8,15.0
72.0,14,1,9,14.6
72.0,14,1,10,14.75
72.0,14,1,11,13.777777777777779
72.0,14,1,12,15.0
72.0,14,2,1,14.764705882352942
72.0,14,2,2,15.0
72.0,14,2,3,14.75
72.0,14,2,4,15.0
72.0,14,2,5,14.875
72.0,14,2,6,15.0
72.0,14,2,7,14.8
72.0,14,2,8,14.9375
72.0,14,2,9,14.75
72.0,14,2,10,14.6
72.0,14,2,11,14.0
72.0,14,2,12,15.0
72.0,14,3,1,15.0
72.0,14,3,2,14.0
72.0,14,3,3,15.0
72.0,14,3,4,15.0
72.0,14,3,5,15.0
72.0,14,3,6,15.0
72.0,14,3,7,14.8
72.0,14,3,8,14.75
72.0,14,3,9,14.5
72.0,14,3,10,14.75
72.0,14,3,11,14.0
72.0,14,3,12,15.0
72.0,14,4,1,15.0
72.0,14,4,2,15.0
72.0,14,4,3,15.0
72.0,14,4,4,14.875
72.0,14,4,5,15.0
72.0,14,4,6,15.0
72.0,14,4,7,15.0
72.0,14,4,8,14.8
72.0,14,4,9,14.25
72.0,14,4,10,15.0
72.0,14,4,11,14.0
72.0,14,4,12,15.0
72.0,14,5,1,15.0
72.0,14,5,2,15.0
72.0,14,5,3,13.8
72.0,14,5,4,14.5
72.0,14,5,5,14.45
72.0,14,5,6,15.0
72.0,14,5,7,15.0
72.0,14,5,8,14.8
72.0,14,5,9,14.5
72.0,14,5,10,15.0
72.0,14,5,11,13.899999999999999
72.0,14,5,12,15.0
72.0,14,6,1,14.75
72.0,14,6,2,14.75
72.0,14,6,3,13.6
72.0,14,6,4,14.5
72.0,14,6,5,14.5
72.0,14,6,6,15.0
72.0,14,6,7,15.0
72.0,14,6,8,14.8
72.0,14,6,9,14.333333333333332
72.0,14,6,10,15.0
72.0,14,6,11,13.466666666666667
72.0,14,6,12,15.0
72.0,15,0,1,15.0
72.0,15,0,2,15.0
72.0,15,0,3,15.0
72.0,15,0,4,14.5
72.0,15,0,5,15.0
72.0,15,0,6,15.0
72.0,15,0,7,15.0
72.0,15,0,8,14.75
72.0,15,0,9,14.4
72.0,15,0,10,15.0
72.0,15,0,11,13.5
72.0,15,0,12,15.0
72.0,15,1,1,14.75
72.0,15,1,2,14.75
72.0,15,1,3,15.0
72.0,15,1,4,15.0
72.0,15,1,5,15.0
72.0,15,1,6,15.0
72.0,15,1,7,14.8
72.0,15,1,8,15.0
72.0,15,1,9,14.600000000000001
72.0,15,1,10,14.75
72.0,15,1,11,13.714285714285715
72.0,15,1,12,15.0
72.0,15,2,1,14.8
72.0,15,2,2,15.0
72.0,15,2,3,14.75
72.0,15,2,4,15.0
72.0,15,2,5,15.0
72.0,15,2,6,15.0
72.0,15,2,7,14.8
72.0,15,2,8,15.0
72.0,15,2,9,14.600000000000001
72.0,15,2,10,14.600000000000001
72.0,15,2,11,14.0
72.0,15,2,12,15.0
72.0,15,3,1,15.0
72.0,15,3,2,14.133333333333333
72.0,15,3,3,15.0
72.0,15,3,4,15.0
72.0,15,3,5,15.0
72.0,15,3,6,15.0
72.0,15,3,7,14.7
72.0,15,3,8,14.75
72.0,15,3,9,14.4375
72.0,15,3,10,14.857142857142858
72.0,15,3,11,14.0
72.0,15,3,12,15.0
72.0,15,4,1,15.0
72.0,15,4,2,15.0
72.0,15,4,3,15.0
72.0,15,4,4,14.75
72.0,15,4,5,15.0
72.0,15,4,6,15.0
72.0,15,4,7,15.0
72.0,15,4,8,14.8
72.0,15,4,9,14.125
72.0,15,4,10,15.0
72.0,15,4,11,14.0
72.0,15,4,12,15.0
72.0,15,5,1,15.0
72.0,15,5,2,15.0
72.0,15,5,3,13.8
72.0,15,5,4,14.375
72.0,15,5,5,14.55
72.0,15,5,6,15.0
72.0,15,5,7,15.0
72.0,15,5,8,14.789473684210526
72.0,15,5,9,14.5
72.0,15,5,10,15.0
72.0,15,5,11,14.0
72.0,15,5,12,15.0
72.0,15,6,1,15.0
72.0,15,6,2,14.75
72.0,15,6,3,13.8
72.0,15,6,4,14.5
72.0,15,6,5,14.4375
72.0,15,6,6,15.0
72.0,15,6,7,15.0
72.0,15,6,8,14.8
72.0,15,6,9,14.896103896103895
72.0,15,6,10,15.0
72.0,15,6,11,13.4375
72.0,15,6,12,15.0
72.0,16,0,1,15.0
72.0,16,0,2,15.0
72.0,16,0,3,15.0
72.0,16,0,4,14.5
72.0,16,0,5,15.0
72.0,16,0,6,15.0
72.0,16,0,7,15.0
72.0,16,0,8,14.75
72.0,16,0,9,14.4
72.0,16,0,10,15.0
72.0,16,0,11,13.5
72.0,16,0,12,15.0
72.0,16,1,1,14.75
72.0,16,1,2,14.75
72.0,16,1,3,15.0
72.0,16,1,4,15.0
72.0,16,1,5,15.0
72.0,16,1,6,15.0
72.0,16,1,7,14.8
72.0,16,1,8,15.0
72.0,16,1,9,14.631578947368421
72.0,16,1,10,14.75
72.0,16,1,11,13.75
72.0,16,1,12,15.0
72.0,16,2,1,14.7
72.0,16,2,2,15.0
72.0,16,2,3,14.75
72.0,16,2,4,15.0
72.0,16,2,5,15.0
72.0,16,2,6,15.0
72.0,16,2,7,14.8
72.0,16,2,8,15.0
72.0,16,2,9,14.5
72.0,16,2,10,14.555555555555557
72.0,16,2,11,14.0
72.0,16,2,12,15.0
72.0,16,3,1,15.0
72.0,16,3,2,13.882352941176471
72.0,16,3,3,15.0
72.0,16,3,4,14.9375
72.0,16,3,5,15.0
72.0,16,3,6,15.0
72.0,16,3,7,14.6
72.0,16,3,8,14.75
72.0,16,3,9,14.5
72.0,16,3,10,14.75
72.0,16,3,11,14.0
72.0,16,3,12,15.0
72.0,16,4,1,15.0
72.0,16,4,2,15.0
72.0,16,4,3,15.0
72.0,16,4,4,14.764705882352942
72.0,16,4,5,15.0
72.0,16,4,6,14.8125
72.0,16,4,7,15.0
72.0,16,4,8,14.8
72.0,16,4,9,14.1875
72.0,16,4,10,15.0
72.0,16,4,11,14.0
72.0,16,4,12,15.0
72.0,16,5,1,15.0
72.0,16,5,2,15.0
72.0,16,5,3,13.8
72.0,16,5,4,14.375
72.0,16,5,5,14.6
72.0,16,5,6,15.0
72.0,16,5,7,15.0
72.0,16,5,8,14.842105263157896
72.0,16,5,9,14.5
72.0,16,5,10,15.0
72.0,16,5,11,14.0
72.0,16,5,12,15.0
72.0,16,6,1,15.0
72.0,16,6,2,14.75
72.0,16,6,3,13.8
72.0,16,6,4,14.5
72.0,16,6,5,14.25
72.0,16,6,6,15.0
72.0,16,6,7,15.0
72.0,16,6,8,14.75
72.0,16,6,9,14.0
72.0,16,6,10,15.0
72.0,16,6,11,13.25
72.0,16,6,12,15.0
72.0,17,0,1,15.0
72.0,17,0,2,15.0
72.0,17,0,3,15.0
72.0,17,0,4,14.5
72.0,17,0,5,15.0
72.0,17,0,6,15.0
72.0,17,0,7,15.0
72.0,17,0,8,14.75
72.0,17,0,9,14.399999999999999
72.0,17,0,10,14.9375
72.0,17,0,11,13.0
72.0,17,0,12,15.0
72.0,17,1,1,14.75
72.0,17,1,2,14.75
72.0,17,1,3,15.0
72.0,17,1,4,15.0
72.0,17,1,5,15.0
72.0,17,1,6,15.0
72.0,17,1,7,14.8
72.0,17,1,8,15.0
72.0,17,1,9,14.600000000000001
72.0,17,1,10,14.777777777777779
72.0,17,1,11,13.75
72.0,17,1,12,15.0
72.0,17,2,1,14.75
72.0,17,2,2,15.0
72.0,17,2,3,14.75
72.0,17,2,4,15.0
72.0,17,2,5,15.0
72.0,17,2,6,15.0
72.0,17,2,7,14.8
72.0,17,2,8,15.0
72.0,17,2,9,14.5
72.0,17,2,10,14.555555555555555
72.0,17,2,11,14.0
72.0,17,2,12,15.0
72.0,17,3,1,15.0
72.0,17,3,2,14.0
72.0,17,3,3,15.0
72.0,17,3,4,15.0
72.0,17,3,5,15.0
72.0,17,3,6,15.0
72.0,17,3,7,14.6
72.0,17,3,8,14.75
72.0,17,3,9,14.5
72.0,17,3,10,14.75
72.0,17,3,11,14.0
72.0,17,3,12,15.0
72.0,17,4,1,15.0
72.0,17,4,2,15.0
72.0,17,4,3,15.0
72.0,17,4,4,14.714285714285715
72.0,17,4,5,14.75
72.0,17,4,6,15.0
72.0,17,4,7,15.0
72.0,17,4,8,14.8
72.0,17,4,9,14.375
72.0,17,4,10,14.916666666666666
72.0,17,4,11,14.0
72.0,17,4,12,15.0
72.0,17,5,1,15.0
72.0,17,5,2,15.0
72.0,17,5,3,13.8
72.0,17,5,4,14.5
72.0,17,5,5,14.578947368421051
72.0,17,5,6,15.0
72.0,17,5,7,15.0
72.0,17,5,8,14.799999999999999
72.0,17,5,9,14.5
72.0,17,5,10,15.0
72.0,17,5,11,14.0
72.0,17,5,12,15.0
72.0,17,6,1,15.0
72.0,17,6,2,14.75
72.0,17,6,3,13.649999999999999
72.0,17,6,4,14.5
72.0,17,6,5,14.25
72.0,17,6,6,15.0
72.0,17,6,7,15.0
72.0,17,6,8,14.789473684210527
72.0,17,6,9,14.0
72.0,17,6,10,15.0
72.0,17,6,11,13.200000000000001
72.0,17,6,12,15.0
72.0,18,0,1,15.0
72.0,18,0,2,15.0
72.0,18,0,3,14.850000000000001
72.0,18,0,4,14.61904761904762
72.0,18,0,5,15.0
72.0,18,0,6,15.0
72.0,18,0,7,15.0
72.0,18,0,8,14.5
72.0,18,0,9,14.4
72.0,18,0,10,15.0
72.0,18,0,11,12.5
72.0,18,0,12,15.0
72.0,18,1,1,14.75
72.0,18,1,2,14.75
72.0,18,1,3,15.0
72.0,18,1,4,15.0
72.0,18,1,5,15.0
72.0,18,1,6,15.0
72.0,18,1,7,14.8
72.0,18,1,8,15.0
72.0,18,1,9,14.600000000000001
72.0,18,1,10,14.799999999999999
72.0,18,1,11,13.75
72.0,18,1,12,15.0
72.0,18,2,1,14.75
72.0,18,2,2,15.0
72.0,18,2,3,14.75
72.0,18,2,4,15.0
72.0,18,2,5,14.9375
72.0,18,2,6,15.0
72.0,18,2,7,14.799999999999999
72.0,18,2,8,15.0
72.0,18,2,9,14.25
72.0,18,2,10,14.600000000000001
72.0,18,2,11,14.0
72.0,18,2,12,15.0
72.0,18,3,1,15.0
72.0,18,3,2,14.0
72.0,18,3,3,15.0
72.0,18,3,4,15.0
72.0,18,3,5,15.0
72.0,18,3,6,15.0
72.0,18,3,7,14.55
72.0,18,3,8,14.75
72.0,18,3,9,14.5
72.0,18,3,10,14.75
72.0,18,3,11,14.0
72.0,18,3,12,15.0
72.0,18,4,1,15.0
72.0,18,4,2,15.0
72.0,18,4,3,14.4375
72.0,18,4,4,14.75
72.0,18,4,5,14.55
72.0,18,4,6,15.0
72.0,18,4,7,15.0
72.0,18,4,8,14.8
72.0,18,4,9,14.533333333333333
72.0,18,4,10,15.0
72.0,18,4,11,14.0
72.0,18,4,12,15.0
72.0,18,5,1,15.0
72.0,18,5,2,15.0
72.0,18,5,3,13.8
72.0,18,5,4,14.5
72.0,18,5,5,14.600000000000001
72.0,18,5,6,15.0
72.0,18,5,7,15.0
72.0,18,5,8,14.8
72.0,18,5,9,14.533333333333335
72.0,18,5,10,15.0
72.0,18,5,11,14.0
72.0,18,5,12,15.0
72.0,18,6,1,15.0
72.0,18,6,2,14.75
72.0,18,6,3,13.6
72.0,18,6,4,14.5
72.0,18,6,5,14.25
72.0,18,6,6,15.0
72.0,18,6,7,15.0
72.0,18,6,8,14.799999999999999
72.0,18,6,9,14.0
72.0,18,6,10,15.0
72.0,18,6,11,13.2
72.0,18,6,12,15.0
72.0,19,0,1,15.0
72.0,19,0,2,15.0
72.0,19,0,3,14.8
72.0,19,0,4,14.333333333333334
72.0,19,0,5,15.0
72.0,19,0,6,14.95
72.0,19,0,7,15.0
72.0,19,0,8,14.5
72.0,19,0,9,14.4
72.0,19,0,10,15.0
72.0,19,0,11,12.3125
72.0,19,0,12,15.0
72.0,19,1,1,14.75
72.0,19,1,2,14.75
72.0,19,1,3,15.0
72.0,19,1,4,15.0
72.0,19,1,5,15.0
72.0,19,1,6,15.0
72.0,19,1,7,14.8
72.0,19,1,8,15.0
72.0,19,1,9,14.600000000000001
72.0,19,1,10,14.8
72.0,19,1,11,13.75
72.0,19,1,12,15.0
72.0,19,2,1,14.5
72.0,19,2,2,15.0
72.0,19,2,3,14.75
72.0,19,2,4,15.0
72.0,19,2,5,14.75
72.0,19,2,6,15.0
72.0,19,2,7,14.8
72.0,19,2,8,15.0
72.0,19,2,9,14.5
72.0,19,2,10,14.600000000000001
72.0,19,2,11,14.0
72.0,19,2,12,15.0
72.0,19,3,1,15.0
72.0,19,3,2,14.375
72.0,19,3,3,15.0
72.0,19,3,4,15.0
72.0,19,3,5,14.85
72.0,19,3,6,15.0
72.0,19,3,7,14.600000000000001
72.0,19,3,8,14.6875
72.0,19,3,9,14.5
72.0,19,3,10,14.8
72.0,19,3,11,14.0
72.0,19,3,12,15.0
72.0,19,4,1,15.0
72.0,19,4,2,15.0
72.0,19,4,3,14.25
72.0,19,4,4,14.75
72.0,19,4,5,14.6
72.0,19,4,6,15.0
72.0,19,4,7,15.0
72.0,19,4,8,14.8
72.0,19,4,9,14.5
72.0,19,4,10,15.0
72.0,19,4,11,14.0
72.0,19,4,12,15.0
72.0,19,5,1,15.0
72.0,19,5,2,15.0
72.0,19,5,3,13.8
72.0,19,5,4,14.5
72.0,19,5,5,14.55
72.0,19,5,6,15.0
72.0,19,5,7,15.0
72.0,19,5,8,14.799999999999999
72.0,19,5,9,14.5
72.0,19,5,10,15.0
72.0,19,5,11,13.95
72.0,19,5,12,15.0
72.0,19,6,1,15.0
72.0,19,6,2,14.75
72.0,19,6,3,13.6
72.0,19,6,4,14.5
72.0,19,6,5,14.25
72.0,19,6,6,15.0
72.0,19,6,7,14.75
72.0,19,6,8,14.649999999999999
72.0,19,6,9,14.0
72.0,19,6,10,15.0
72.0,19,6,11,13.142857142857142
72.0,19,6,12,15.0
72.0,20,0,1,15.0
72.0,20,0,2,15.0
72.0,20,0,3,14.899999999999999
72.0,20,0,4,14.466666666666667
72.0,20,0,5,15.0
72.0,20,0,6,15.0
72.0,20,0,7,15.0
72.0,20,0,8,14.25
72.0,20,0,9,14.4
72.0,20,0,10,15.0
72.0,20,0,11,12.25
72.0,20,0,12,15.0
72.0,20,1,1,14.75
72.0,20,1,2,14.75
72.0,20,1,3,15.0
72.0,20,1,4,15.0
72.0,20,1,5,15.0
72.0,20,1,6,15.0
72.0,20,1,7,14.8
72.0,20,1,8,14.8125
72.0,20,1,9,14.600000000000001
72.0,20,1,10,14.8
72.0,20,1,11,13.75
72.0,20,1,12,15.0
72.0,20,2,1,14.5
72.0,20,2,2,15.0
72.0,20,2,3,14.75
72.0,20,2,4,15.0
72.0,20,2,5,14.75
72.0,20,2,6,15.0
72.0,20,2,7,14.8
72.0,20,2,8,15.0
72.0,20,2,9,14.5
72.0,20,2,10,14.799999999999999
72.0,20,2,11,14.0
72.0,20,2,12,15.0
72.0,20,3,1,15.0
72.0,20,3,2,14.75
72.0,20,3,3,15.0
72.0,20,3,4,15.0
72.0,20,3,5,14.8
72.0,20,3,6,15.0
72.0,20,3,7,14.600000000000001
72.0,20,3,8,14.75
72.0,20,3,9,14.5
72.0,20,3,10,14.75
72.0,20,3,11,14.0
72.0,20,3,12,15.0
72.0,20,4,1,15.0
72.0,20,4,2,15.0
72.0,20,4,3,13.75
72.0,20,4,4,14.75
72.0,20,4,5,14.6
72.0,20,4,6,15.0
72.0,20,4,7,15.0
72.0,20,4,8,14.8
72.0,20,4,9,14.5
72.0,20,4,10,15.0
72.0,20,4,11,14.0
72.0,20,4,12,15.0
72.0,20,5,1,15.0
72.0,20,5,2,15.0
72.0,20,5,3,13.65
72.0,20,5,4,14.5
72.0,20,5,5,14.55
72.0,20,5,6,15.0
72.0,20,5,7,15.0
72.0,20,5,8,14.789473684210526
72.0,20,5,9,14.5
72.0,20,5,10,15.0
72.0,20,5,11,13.950000000000001
72.0,20,5,12,15.0
72.0,20,6,1,15.0
72.0,20,6,2,14.75
72.0,20,6,3,13.6
72.0,20,6,4,14.5
72.0,20,6,5,14.25
72.0,20,6,6,15.0
72.0,20,6,7,14.75
72.0,20,6,8,14.5
72.0,20,6,9,14.0
72.0,20,6,10,15.0
72.0,20,6,11,13.142857142857142
72.0,20,6,12,15.0
72.0,21,0,1,15.0
72.0,21,0,2,15.0
72.0,21,0,3,14.8
72.0,21,0,4,14.5
72.0,21,0,5,15.0
72.0,21,0,6,15.0
72.0,21,0,7,15.0
72.0,21,0,8,14.25
72.0,21,0,9,14.4
72.0,21,0,10,15.0
72.0,21,0,11,12.25
72.0,21,0,12,15.0
72.0,21,1,1,14.75
72.0,21,1,2,14.75
72.0,21,1,3,15.0
72.0,21,1,4,15.0
72.0,21,1,5,15.0
72.0,21,1,6,15.0
72.0,21,1,7,14.8
72.0,21,1,8,15.0
72.0,21,1,9,14.6
72.0,21,1,10,14.938461538461539
72.0,21,1,11,13.789473684210527
72.0,21,1,12,15.0
72.0,21,2,1,14.75
72.0,21,2,2,15.0
72.0,21,2,3,14.75
72.0,21,2,4,14.799999999999999
72.0,21,2,5,14.75
72.0,21,2,6,15.0
72.0,21,2,7,14.8
72.0,21,2,8,15.0
72.0,21,2,9,14.5
72.0,21,2,10,14.7
72.0,21,2,11,14.0
72.0,21,2,12,15.0
72.0,21,3,1,15.0
72.0,21,3,2,14.75
72.0,21,3,3,15.0
72.0,21,3,4,15.0
72.0,21,3,5,14.7
72.0,21,3,6,15.0
72.0,21,3,7,14.6
72.0,21,3,8,14.75
72.0,21,3,9,14.5
72.0,21,3,10,14.75
72.0,21,3,11,14.0
72.0,21,3,12,15.0
72.0,21,4,1,15.0
72.0,21,4,2,15.0
72.0,21,4,3,13.75
72.0,21,4,4,14.75
72.0,21,4,5,14.6
72.0,21,4,6,15.0
72.0,21,4,7,14.75
72.0,21,4,8,14.8
72.0,21,4,9,14.5
72.0,21,4,10,15.0
72.0,21,4,11,14.0
72.0,21,4,12,15.0
72.0,21,5,1,15.0
72.0,21,5,2,14.875
72.0,21,5,3,13.6
72.0,21,5,4,14.5
72.0,21,5,5,14.600000000000001
72.0,21,5,6,15.0
72.0,21,5,7,14.875
72.0,21,5,8,14.8
72.0,21,5,9,14.5
72.0,21,5,10,15.0
72.0,21,5,11,14.0
72.0,21,5,12,15.0
72.0,21,6,1,15.0
72.0,21,6,2,14.75
72.0,21,6,3,13.6
72.0,21,6,4,14.5
72.0,21,6,5,14.25
72.0,21,6,6,15.0
72.0,21,6,7,14.875
72.0,21,6,8,14.399999999999999
72.0,21,6,9,14.0
72.0,21,6,10,15.0
72.0,21,6,11,13.25
72.0,21,6,12,15.0
72.0,22,0,1,15.0
72.0,22,0,2,15.0
72.0,22,0,3,14.85
72.0,22,0,4,14.384615384615385
72.0,22,0,5,15.0
72.0,22,0,6,15.0
72.0,22,0,7,15.0
72.0,22,0,8,14.25
72.0,22,0,9,14.4
72.0,22,0,10,15.0
72.0,22,0,11,12.25
72.0,22,0,12,15.0
72.0,22,1,1,14.75
72.0,22,1,2,14.75
72.0,22,1,3,15.0
72.0,22,1,4,15.0
72.0,22,1,5,15.0
72.0,22,1,6,15.0
72.0,22,1,7,14.8
72.0,22,1,8,15.0
72.0,22,1,9,14.600000000000001
72.0,22,1,10,14.75
72.0,22,1,11,13.692307692307692
72.0,22,1,12,15.0
72.0,22,2,1,14.75
72.0,22,2,2,15.0
72.0,22,2,3,14.75
72.0,22,2,4,14.8
72.0,22,2,5,14.75
72.0,22,2,6,15.0
72.0,22,2,7,14.799999999999999
72.0,22,2,8,15.0
72.0,22,2,9,14.5
72.0,22,2,10,14.6
72.0,22,2,11,14.0
72.0,22,2,12,15.0
72.0,22,3,1,15.0
72.0,22,3,2,14.75
72.0,22,3,3,15.0
72.0,22,3,4,15.0
72.0,22,3,5,14.6
72.0,22,3,6,15.0
72.0,22,3,7,14.600000000000001
72.0,22,3,8,14.75
72.0,22,3,9,14.5
72.0,22,3,10,14.692307692307693
72.0,22,3,11,14.0
72.0,22,3,12,15.0
72.0,22,4,1,15.0
72.0,22,4,2,15.0
72.0,22,4,3,13.75
72.0,22,4,4,14.75
72.0,22,4,5,14.6
72.0,22,4,6,15.0
72.0,22,4,7,14.75
72.0,22,4,8,14.8
72.0,22,4,9,14.4375
72.0,22,4,10,15.0
72.0,22,4,11,14.0
72.0,22,4,12,15.0
72.0,22,5,1,15.0
72.0,22,5,2,14.9375
72.0,22,5,3,13.55
72.0,22,5,4,14.470588235294116
72.0,22,5,5,14.6
72.0,22,5,6,15.0
72.0,22,5,7,14.875
72.0,22,5,8,14.8
72.0,22,5,9,14.5
72.0,22,5,10,15.0
72.0,22,5,11,14.0
72.0,22,5,12,15.0
72.0,22,6,1,15.0
72.0,22,6,2,14.75
72.0,22,6,3,13.600000000000001
72.0,22,6,4,14.375
72.0,22,6,5,14.25
72.0,22,6,6,15.0
72.0,22,6,7,15.0
72.0,22,6,8,14.399999999999999
72.0,22,6,9,14.0
72.0,22,6,10,15.0
72.0,22,6,11,13.25
72.0,22,6,12,15.0
72.0,23,0,1,15.0
72.0,23,0,2,15.0
72.0,23,0,3,14.799999999999999
72.0,23,0,4,14.384615384615385
72.0,23,0,5,15.0
72.0,23,0,6,15.0
72.0,23,0,7,15.0
72.0,23,0,8,13.75
72.0,23,0,9,14.4
