numero,hora,dia_semana,mes,media_hist_bicis,media_hist_huecos
16.0,4,2,1,1.0,19.0
16.0,4,2,2,1.25,18.5
16.0,4,2,3,4.5,15.5
16.0,4,2,4,1.0,18.8
16.0,4,2,5,0.25,19.6875
16.0,4,2,6,0.375,19.625
16.0,4,2,7,1.05,18.55
16.0,4,2,8,0.25,18.5
16.0,4,2,9,0.0,20.0
16.0,4,2,10,0.0,15.0
16.0,4,2,11,0.15384615384615385,18.692307692307693
16.0,4,2,12,2.25,17.75
16.0,4,3,1,0.25,19.75
16.0,4,3,2,0.0,20.0
16.0,4,3,3,3.5625,16.4375
16.0,4,3,4,0.625,19.125
16.0,4,3,5,0.2,19.8
16.0,4,3,6,0.125,19.875
16.0,4,3,7,0.0,20.0
16.0,4,3,8,0.25,18.875
16.0,4,3,9,0.0,20.0
16.0,4,3,10,0.0,16.0
16.0,4,3,11,2.0,17.0
16.0,4,3,12,0.625,19.375
16.0,4,4,1,2.28,17.72
16.0,4,4,2,0.0,20.0
16.0,4,4,3,0.5625,19.1875
16.0,4,4,4,1.5625,17.6875
16.0,4,4,5,2.0,18.0
16.0,4,4,6,0.0625,19.1875
16.0,4,4,7,0.25,19.75
16.0,4,4,8,0.1,19.5
16.0,4,4,9,0.0,20.0
16.0,4,4,10,0.0,20.0
16.0,4,4,11,0.45161290322580644,19.161290322580644
16.0,4,4,12,0.5,19.5
16.0,4,5,1,0.125,19.875
16.0,4,5,2,0.4166666666666667,19.25
16.0,4,5,3,0.0,20.0
16.0,4,5,4,0.0625,19.6875
16.0,4,5,5,0.5,19.5
16.0,4,5,6,0.0,19.5
16.0,4,5,7,0.25,19.5
16.0,4,5,8,0.0,19.4
16.0,4,5,9,0.0,19.75
16.0,4,5,10,0.9166666666666666,19.083333333333332
16.0,4,5,11,6.15,13.25
16.0,4,5,12,0.25,19.75
16.0,4,6,1,0.1875,19.8125
16.0,4,6,2,4.6875,15.3125
16.0,4,6,3,1.55,18.45
16.0,4,6,4,0.0,20.0
16.0,4,6,5,0.0,20.0
16.0,4,6,6,0.05,19.35
16.0,4,6,7,0.25,19.0
16.0,4,6,8,2.9,16.5
16.0,4,6,9,0.008928571428571428,19.955357142857142
16.0,4,6,10,4.375,15.625
16.0,4,6,11,0.875,18.625
16.0,4,6,12,0.224,19.744
16.0,5,0,1,1.375,18.625
16.0,5,0,2,1.25,18.75
16.0,5,0,3,0.75,19.25
16.0,5,0,4,0.875,19.125
16.0,5,0,5,1.25,18.75
16.0,5,0,6,0.0625,19.1875
16.0,5,0,7,0.75,18.5
16.0,5,0,8,0.625,18.625
16.0,5,0,9,0.1875,19.8125
16.0,5,0,10,1.0,19.0
16.0,5,0,11,0.5625,18.1875
16.0,5,0,12,2.9375,16.8125
16.0,5,1,1,2.1333333333333333,17.866666666666667
16.0,5,1,2,0.25,19.75
16.0,5,1,3,0.75,19.25
16.0,5,1,4,2.8,17.0
16.0,5,1,5,5.666666666666667,14.333333333333334
16.0,5,1,6,0.0,20.0
16.0,5,1,7,0.2,19.6
16.0,5,1,8,0.0,18.8
16.0,5,1,9,0.5,19.5
16.0,5,1,10,0.6,19.2
16.0,5,1,11,1.0,17.75
16.0,5,1,12,0.6,19.4
16.0,5,2,1,0.95,19.05
16.0,5,2,2,1.625,18.125
16.0,5,2,3,5.25,14.75
16.0,5,2,4,1.5,18.3
16.0,5,2,5,0.8125,19.1875
16.0,5,2,6,0.625,19.375
16.0,5,2,7,1.2,18.4
16.0,5,2,8,0.3125,18.4375
16.0,5,2,9,0.0,20.0
16.0,5,2,10,0.25,14.75
16.0,5,2,11,0.6666666666666666,18.0
16.0,5,2,12,2.5,17.5
16.0,5,3,1,0.25,19.75
16.0,5,3,2,0.0,20.0
16.0,5,3,3,4.125,15.875
16.0,5,3,4,1.0,18.75
16.0,5,3,5,0.45,19.55
16.0,5,3,6,0.125,19.875
16.0,5,3,7,0.0,20.0
16.0,5,3,8,0.0,19.25
16.0,5,3,9,0.0,20.0
16.0,5,3,10,0.2,15.8
16.0,5,3,11,2.375,16.625
16.0,5,3,12,1.125,18.875
16.0,5,4,1,0.3333333333333333,19.666666666666668
16.0,5,4,2,0.25,19.75
16.0,5,4,3,1.125,18.625
16.0,5,4,4,1.9375,17.3125
16.0,5,4,5,2.2,17.8
16.0,5,4,6,0.625,18.625
16.0,5,4,7,0.5333333333333333,19.466666666666665
16.0,5,4,8,0.35,19.25
16.0,5,4,9,0.6875,19.3125
16.0,5,4,10,0.7272727272727273,19.272727272727273
16.0,5,4,11,0.3125,18.9375
16.0,5,4,12,0.875,19.125
16.0,5,5,1,0.5,19.5
16.0,5,5,2,1.0,18.666666666666668
16.0,5,5,3,0.0,20.0
16.0,5,5,4,0.0,19.75
16.0,5,5,5,1.2,18.8
16.0,5,5,6,0.1875,19.3125
16.0,5,5,7,0.25,19.5
16.0,5,5,8,0.0,19.4
16.0,5,5,9,0.0,19.75
16.0,5,5,10,1.25,18.75
16.0,5,5,11,6.5,12.9
16.0,5,5,12,0.0,20.0
16.0,5,6,1,0.0,20.0
16.0,5,6,2,4.3125,15.6875
16.0,5,6,3,1.95,18.05
16.0,5,6,4,0.0,20.0
16.0,5,6,5,0.0,20.0
16.0,5,6,6,0.0,19.4
16.0,5,6,7,0.25,19.0
16.0,5,6,8,3.4,16.0
16.0,5,6,9,0.5,19.166666666666668
16.0,5,6,10,4.5,15.5
16.0,5,6,11,0.75,18.75
16.0,5,6,12,2.3333333333333335,17.333333333333332
16.0,6,0,1,2.1875,17.8125
16.0,6,0,2,2.5,17.5
16.0,6,0,3,1.5,18.5
16.0,6,0,4,1.5625,18.4375
16.0,6,0,5,2.5,17.5
16.0,6,0,6,1.1875,18.1875
16.0,6,0,7,1.125,18.125
16.0,6,0,8,1.5,17.75
16.0,6,0,9,0.8125,19.1875
16.0,6,0,10,2.125,17.875
16.0,6,0,11,2.125,16.625
16.0,6,0,12,3.8125,15.9375
16.0,6,1,1,2.625,17.375
16.0,6,1,2,1.1875,18.8125
16.0,6,1,3,1.25,18.75
16.0,6,1,4,3.1,16.7
16.0,6,1,5,6.583333333333333,13.416666666666666
16.0,6,1,6,0.375,19.625
16.0,6,1,7,0.85,18.95
16.0,6,1,8,1.4375,17.3125
16.0,6,1,9,1.5,18.5
16.0,6,1,10,0.95,16.95
16.0,6,1,11,1.0625,17.6875
16.0,6,1,12,0.85,19.15
16.0,6,2,1,0.65,19.35
16.0,6,2,2,1.9375,17.9375
16.0,6,2,3,5.0625,14.9375
16.0,6,2,4,1.8,17.85
16.0,6,2,5,1.125,18.875
16.0,6,2,6,2.125,17.875
16.0,6,2,7,1.65,17.95
16.0,6,2,8,1.4375,17.3125
16.0,6,2,9,1.6875,18.3125
16.0,6,2,10,0.875,13.9375
16.0,6,2,11,3.4166666666666665,15.416666666666666
16.0,6,2,12,2.375,17.625
16.0,6,3,1,0.75,19.25
16.0,6,3,2,1.25,18.75
16.0,6,3,3,4.6875,15.3125
16.0,6,3,4,1.3125,18.4375
16.0,6,3,5,0.95,19.05
16.0,6,3,6,0.4375,19.5625
16.0,6,3,7,0.2,19.8
16.0,6,3,8,1.5625,17.6875
16.0,6,3,9,0.875,19.125
16.0,6,3,10,0.45,16.55
16.0,6,3,11,4.0625,14.9375
16.0,6,3,12,1.125,18.875
16.0,6,4,1,1.4166666666666667,18.583333333333332
16.0,6,4,2,1.625,18.375
16.0,6,4,3,2.0,17.75
16.0,6,4,4,2.5625,16.6875
16.0,6,4,5,2.6,17.4
16.0,6,4,6,1.3125,17.9375
16.0,6,4,7,1.0625,18.9375
16.0,6,4,8,0.95,18.65
16.0,6,4,9,1.625,18.375
16.0,6,4,10,2.25,17.75
16.0,6,4,11,1.4375,17.5625
16.0,6,4,12,1.0,19.0
16.0,6,5,1,1.25,18.75
16.0,6,5,2,2.5,17.166666666666668
16.0,6,5,3,0.9,19.1
16.0,6,5,4,0.5,19.25
16.0,6,5,5,1.3,18.7
16.0,6,5,6,0.75,18.75
16.0,6,5,7,0.375,19.375
16.0,6,5,8,0.2,19.2
16.0,6,5,9,1.1875,18.5625
16.0,6,5,10,1.0833333333333333,18.916666666666668
16.0,6,5,11,6.55,12.85
16.0,6,5,12,0.3333333333333333,19.666666666666668
16.0,6,6,1,0.9375,19.0625
16.0,6,6,2,4.9375,15.0625
16.0,6,6,3,2.75,17.25
16.0,6,6,4,0.25,19.75
16.0,6,6,5,0.0,20.0
16.0,6,6,6,0.35,19.05
16.0,6,6,7,0.25,19.0
16.0,6,6,8,3.263157894736842,16.105263157894736
16.0,6,6,9,0.8333333333333334,18.833333333333332
16.0,6,6,10,4.875,15.125
16.0,6,6,11,1.625,17.875
16.0,6,6,12,2.9166666666666665,16.75
16.0,7,0,1,1.75,18.25
16.0,7,0,2,2.8125,17.1875
16.0,7,0,3,1.55,18.45
16.0,7,0,4,2.3125,17.6875
16.0,7,0,5,3.375,16.625
16.0,7,0,6,2.4375,17.0625
16.0,7,0,7,2.875,16.375
16.0,7,0,8,2.8125,16.4375
16.0,7,0,9,0.9375,19.0625
16.0,7,0,10,3.1875,16.8125
16.0,7,0,11,2.4375,16.3125
16.0,7,0,12,4.3125,15.4375
16.0,7,1,1,3.1875,16.8125
16.0,7,1,2,1.6875,18.3125
16.0,7,1,3,2.25,17.75
16.0,7,1,4,3.95,15.85
16.0,7,1,5,7.083333333333333,12.916666666666666
16.0,7,1,6,1.75,18.25
16.0,7,1,7,3.05,16.75
16.0,7,1,8,2.4375,16.3125
16.0,7,1,9,2.35,17.65
16.0,7,1,10,1.7,14.3
16.0,7,1,11,2.0625,16.6875
16.0,7,1,12,1.6842105263157894,18.31578947368421
16.0,7,2,1,1.1,18.9
16.0,7,2,2,1.875,18.125
16.0,7,2,3,5.8125,14.1875
16.0,7,2,4,1.65,17.95
16.0,7,2,5,2.125,17.875
16.0,7,2,6,4.4375,15.5625
16.0,7,2,7,4.25,15.35
16.0,7,2,8,3.375,15.375
16.0,7,2,9,2.5625,17.4375
16.0,7,2,10,2.125,12.875
16.0,7,2,11,6.214285714285714,12.785714285714286
16.0,7,2,12,2.75,17.25
16.0,7,3,1,0.5625,19.4375
16.0,7,3,2,1.7333333333333334,18.266666666666666
16.0,7,3,3,5.125,14.875
16.0,7,3,4,1.875,17.875
16.0,7,3,5,1.6,18.4
16.0,7,3,6,0.75,19.25
16.0,7,3,7,1.35,18.65
16.0,7,3,8,2.5625,16.6875
16.0,7,3,9,1.75,18.25
16.0,7,3,10,1.2,18.8
16.0,7,3,11,5.1875,13.8125
16.0,7,3,12,2.5,17.5
16.0,7,4,1,1.1666666666666667,18.833333333333332
16.0,7,4,2,1.5,18.5
16.0,7,4,3,2.8125,17.125
16.0,7,4,4,3.0,16.25
16.0,7,4,5,3.3684210526315788,16.63157894736842
16.0,7,4,6,2.125,17.125
16.0,7,4,7,3.375,16.625
16.0,7,4,8,2.15,17.45
16.0,7,4,9,2.0,18.0
16.0,7,4,10,3.0,17.0
16.0,7,4,11,1.8823529411764706,17.176470588235293
16.0,7,4,12,2.5,17.5
16.0,7,5,1,1.375,18.625
16.0,7,5,2,3.25,16.416666666666668
16.0,7,5,3,1.5,18.5
16.0,7,5,4,1.125,18.875
16.0,7,5,5,1.75,18.25
16.0,7,5,6,1.0625,18.4375
16.0,7,5,7,1.125,18.625
16.0,7,5,8,1.25,18.15
16.0,7,5,9,1.875,17.875
16.0,7,5,10,1.6666666666666667,18.333333333333332
16.0,7,5,11,6.2,13.2
16.0,7,5,12,0.5833333333333334,19.416666666666668
16.0,7,6,1,1.375,18.625
16.0,7,6,2,6.0,14.0
16.0,7,6,3,3.05,16.95
16.0,7,6,4,1.0,19.0
16.0,7,6,5,0.25,19.75
16.0,7,6,6,0.65,18.75
16.0,7,6,7,0.875,18.375
16.0,7,6,8,4.0,15.368421052631579
16.0,7,6,9,1.0,18.666666666666668
16.0,7,6,10,5.0,15.0
16.0,7,6,11,2.0,17.6
16.0,7,6,12,2.8333333333333335,16.833333333333332
16.0,8,0,1,9.0625,10.9375
16.0,8,0,2,8.866666666666667,11.133333333333333
16.0,8,0,3,7.55,12.45
16.0,8,0,4,6.0,14.0
16.0,8,0,5,11.75,8.1875
16.0,8,0,6,10.25,9.35
16.0,8,0,7,10.4375,8.8125
16.0,8,0,8,8.0625,11.1875
16.0,8,0,9,7.368421052631579,12.578947368421053
16.0,8,0,10,10.9375,9.0625
16.0,8,0,11,10.5625,8.1875
16.0,8,0,12,10.61111111111111,9.166666666666666
16.0,8,1,1,10.4375,9.5625
16.0,8,1,2,10.125,9.875
16.0,8,1,3,8.875,11.125
16.0,8,1,4,10.75,9.05
16.0,8,1,5,13.727272727272727,6.2727272727272725
16.0,8,1,6,7.25,12.75
16.0,8,1,7,9.6,10.2
16.0,8,1,8,8.375,10.375
16.0,8,1,9,8.818181818181818,11.181818181818182
16.0,8,1,10,7.05,8.95
16.0,8,1,11,10.4,8.333333333333334
16.0,8,1,12,8.1,11.9
16.0,8,2,1,5.15,14.85
16.0,8,2,2,8.866666666666667,11.133333333333333
16.0,8,2,3,10.75,9.25
16.0,8,2,4,9.2,10.4
16.0,8,2,5,12.0,8.0
16.0,8,2,6,13.75,6.25
16.0,8,2,7,12.35,7.25
16.0,8,2,8,10.5,8.4375
16.0,8,2,9,12.0,8.0
16.0,8,2,10,6.4,8.266666666666667
16.0,8,2,11,12.25,6.75
16.0,8,2,12,7.9375,12.0625
16.0,8,3,1,7.9375,12.0625
16.0,8,3,2,9.75,10.25
16.0,8,3,3,10.8125,9.1875
16.0,8,3,4,6.8125,12.9375
16.0,8,3,5,8.631578947368421,11.368421052631579
16.0,8,3,6,10.6875,9.3125
16.0,8,3,7,9.45,10.55
16.0,8,3,8,7.3125,11.9375
16.0,8,3,9,8.6875,11.3125
16.0,8,3,10,9.157894736842104,10.842105263157896
16.0,8,3,11,11.8,7.266666666666667
16.0,8,3,12,7.75,12.25
16.0,8,4,1,8.8125,11.1875
16.0,8,4,2,5.8125,14.1875
16.0,8,4,3,7.25,12.75
16.0,8,4,4,5.533333333333333,13.733333333333333
16.0,8,4,5,10.6,9.4
16.0,8,4,6,10.25,9.125
16.0,8,4,7,9.375,10.625
16.0,8,4,8,6.0,13.6
16.0,8,4,9,7.5,12.5
16.0,8,4,10,11.5,8.5
16.0,8,4,11,7.0588235294117645,12.352941176470589
16.0,8,4,12,7.5,12.5
16.0,8,5,1,1.3125,18.6875
16.0,8,5,2,3.6666666666666665,16.0
16.0,8,5,3,1.85,18.15
16.0,8,5,4,1.125,18.875
16.0,8,5,5,2.45,17.55
16.0,8,5,6,1.625,17.875
16.0,8,5,7,2.5,17.25
16.0,8,5,8,2.25,17.15
16.0,8,5,9,1.6875,18.0625
16.0,8,5,10,1.5,18.5
16.0,8,5,11,6.45,12.95
16.0,8,5,12,1.25,18.75
16.0,8,6,1,1.3125,18.6875
16.0,8,6,2,5.5625,14.4375
16.0,8,6,3,3.4,16.6
16.0,8,6,4,1.0,19.0
16.0,8,6,5,0.25,19.75
16.0,8,6,6,0.375,18.875
16.0,8,6,7,1.375,17.875
16.0,8,6,8,4.578947368421052,14.789473684210526
16.0,8,6,9,0.4166666666666667,19.25
16.0,8,6,10,4.625,15.375
16.0,8,6,11,2.5454545454545454,17.09090909090909
16.0,8,6,12,2.8333333333333335,16.833333333333332
16.0,9,0,1,14.75,5.25
16.0,9,0,2,17.8125,2.1875
16.0,9,0,3,15.8,4.2
16.0,9,0,4,10.0625,9.9375
16.0,9,0,5,17.6875,2.3125
16.0,9,0,6,18.05,1.55
16.0,9,0,7,17.0,2.5
16.0,9,0,8,11.8125,7.4375
16.0,9,0,9,15.6,4.4
16.0,9,0,10,18.0625,1.9375
16.0,9,0,11,18.0,0.75
16.0,9,0,12,15.95,3.85
16.0,9,1,1,15.875,4.125
16.0,9,1,2,17.375,2.625
16.0,9,1,3,14.25,5.75
16.0,9,1,4,16.05,3.75
16.0,9,1,5,17.928571428571427,1.9285714285714286
16.0,9,1,6,14.25,5.75
16.0,9,1,7,15.7,4.1
16.0,9,1,8,11.25,7.5
16.0,9,1,9,17.666666666666668,2.3333333333333335
16.0,9,1,10,10.55,5.45
16.0,9,1,11,18.333333333333332,0.4666666666666667
16.0,9,1,12,14.15,5.85
16.0,9,2,1,10.95,9.05
16.0,9,2,2,15.6875,4.3125
16.0,9,2,3,14.9375,5.0625
16.0,9,2,4,16.95,2.75
16.0,9,2,5,19.3125,0.6875
16.0,9,2,6,18.6875,1.3125
16.0,9,2,7,16.55,3.05
16.0,9,2,8,14.9375,4.0625
16.0,9,2,9,19.4375,0.5625
16.0,9,2,10,12.0,3.5555555555555554
16.0,9,2,11,17.0625,1.9375
16.0,9,2,12,12.8125,7.1875
16.0,9,3,1,15.375,4.625
16.0,9,3,2,17.375,2.625
16.0,9,3,3,16.8125,3.1875
16.0,9,3,4,12.25,7.5
16.0,9,3,5,14.35,5.65
16.0,9,3,6,18.125,1.875
16.0,9,3,7,14.1,5.9
16.0,9,3,8,12.5,6.75
16.0,9,3,9,15.8125,3.9375
16.0,9,3,10,16.6,3.4
16.0,9,3,11,17.625,1.375
16.0,9,3,12,16.0625,3.9375
16.0,9,4,1,15.88888888888889,4.111111111111111
16.0,9,4,2,11.6,8.4
16.0,9,4,3,12.0,8.0
16.0,9,4,4,10.625,8.625
16.0,9,4,5,17.3,2.7
16.0,9,4,6,18.1875,1.5625
16.0,9,4,7,17.4375,2.5625
16.0,9,4,8,9.55,10.05
16.0,9,4,9,16.1875,3.8125
16.0,9,4,10,18.666666666666668,1.3333333333333333
16.0,9,4,11,13.75,5.45
16.0,9,4,12,11.25,8.75
16.0,9,5,1,2.75,17.25
16.0,9,5,2,5.166666666666667,14.5
16.0,9,5,3,3.0,17.0
16.0,9,5,4,1.3125,18.6875
16.0,9,5,5,3.85,16.15
16.0,9,5,6,2.3125,17.1875
16.0,9,5,7,3.3125,16.4375
16.0,9,5,8,3.65,15.75
16.0,9,5,9,1.4375,18.3125
16.0,9,5,10,2.9166666666666665,17.083333333333332
16.0,9,5,11,7.75,11.65
16.0,9,5,12,2.5,17.25
16.0,9,6,1,2.125,17.875
16.0,9,6,2,6.0625,13.9375
16.0,9,6,3,3.7,16.3
16.0,9,6,4,1.6875,18.3125
16.0,9,6,5,0.5625,19.4375
16.0,9,6,6,0.875,18.375
16.0,9,6,7,2.125,17.125
16.0,9,6,8,4.65,14.75
16.0,9,6,9,0.5833333333333334,19.083333333333332
16.0,9,6,10,3.5,16.5
16.0,9,6,11,3.4545454545454546,16.181818181818183
16.0,9,6,12,3.25,16.416666666666668
16.0,10,0,1,15.875,4.125
16.0,10,0,2,19.6875,0.3125
16.0,10,0,3,16.55,3.45
16.0,10,0,4,12.0625,7.9375
16.0,10,0,5,19.473684210526315,0.5263157894736842
16.0,10,0,6,18.95,0.65
16.0,10,0,7,18.5,1.0
16.0,10,0,8,15.4375,3.8125
16.0,10,0,9,18.9,1.1
16.0,10,0,10,18.1875,1.8125
16.0,10,0,11,18.5625,0.1875
16.0,10,0,12,18.05,1.9
16.0,10,1,1,17.4,2.6
16.0,10,1,2,18.866666666666667,1.1333333333333333
16.0,10,1,3,14.6875,5.3125
16.0,10,1,4,16.35,3.45
16.0,10,1,5,18.6875,1.0625
16.0,10,1,6,16.8125,3.1875
16.0,10,1,7,16.75,3.05
16.0,10,1,8,15.75,3.0
16.0,10,1,9,19.25,0.75
16.0,10,1,10,12.55,3.45
16.0,10,1,11,18.375,0.375
16.0,10,1,12,14.75,5.25
16.0,10,2,1,11.25,8.75
16.0,10,2,2,17.625,2.375
16.0,10,2,3,15.75,4.25
16.0,10,2,4,18.55,1.25
16.0,10,2,5,19.4375,0.5625
16.0,10,2,6,19.875,0.125
16.0,10,2,7,18.85,0.95
16.0,10,2,8,17.4375,1.5625
16.0,10,2,9,19.75,0.25
16.0,10,2,10,11.666666666666666,3.0
16.0,10,2,11,17.0625,1.9375
16.0,10,2,12,14.4375,5.5625
16.0,10,3,1,17.1875,2.8125
16.0,10,3,2,19.125,0.875
16.0,10,3,3,16.533333333333335,3.466666666666667
16.0,10,3,4,16.333333333333332,3.466666666666667
16.0,10,3,5,15.45,4.55
16.0,10,3,6,19.3125,0.6875
16.0,10,3,7,18.2,1.75
16.0,10,3,8,16.1875,3.0625
16.0,10,3,9,17.0625,2.9375
16.0,10,3,10,18.647058823529413,1.3529411764705883
16.0,10,3,11,18.25,0.75
16.0,10,3,12,17.625,2.375
16.0,10,4,1,17.15,2.85
16.0,10,4,2,14.125,5.875
16.0,10,4,3,14.375,5.625
16.0,10,4,4,11.6875,7.5625
16.0,10,4,5,19.0,1.0
16.0,10,4,6,19.1875,0.5625
16.0,10,4,7,19.25,0.75
16.0,10,4,8,11.85,7.75
16.0,10,4,9,19.466666666666665,0.5333333333333333
16.0,10,4,10,18.416666666666668,1.5833333333333333
16.0,10,4,11,14.9,4.3
16.0,10,4,12,12.8125,7.1875
16.0,10,5,1,5.4375,14.5625
16.0,10,5,2,8.333333333333334,11.333333333333334
16.0,10,5,3,7.15,12.85
16.0,10,5,4,2.8125,17.1875
16.0,10,5,5,7.35,12.65
16.0,10,5,6,5.125,14.375
16.0,10,5,7,6.375,13.375
16.0,10,5,8,6.7,12.7
16.0,10,5,9,4.125,15.625
16.0,10,5,10,5.25,14.75
16.0,10,5,11,12.1,7.3
16.0,10,5,12,4.25,15.416666666666666
16.0,10,6,1,3.5625,16.4375
16.0,10,6,2,7.125,12.875
16.0,10,6,3,3.4,16.6
16.0,10,6,4,2.125,17.875
16.0,10,6,5,1.3125,18.6875
16.0,10,6,6,1.0625,18.1875
16.0,10,6,7,2.75,16.5625
16.0,10,6,8,5.25,14.15
16.0,10,6,9,1.5,18.166666666666668
16.0,10,6,10,3.0,17.0
16.0,10,6,11,5.25,14.416666666666666
16.0,10,6,12,3.6666666666666665,16.0
16.0,11,0,1,16.4375,3.5625
16.0,11,0,2,19.1875,0.8125
16.0,11,0,3,15.95,4.05
16.0,11,0,4,14.5625,5.4375
16.0,11,0,5,19.384615384615383,0.6153846153846154
16.0,11,0,6,18.55,1.05
16.0,11,0,7,18.25,1.25
16.0,11,0,8,18.0625,1.1875
16.0,11,0,9,18.45,1.55
16.0,11,0,10,17.875,2.125
16.0,11,0,11,17.666666666666668,1.0
16.0,11,0,12,17.2,2.8
16.0,11,1,1,16.9375,3.0625
16.0,11,1,2,19.625,0.25
16.0,11,1,3,14.9375,5.0625
16.0,11,1,4,17.95,1.85
16.0,11,1,5,19.0,0.875
16.0,11,1,6,15.8125,4.1875
16.0,11,1,7,17.0,2.8
16.0,11,1,8,16.176470588235293,2.588235294117647
16.0,11,1,9,18.9,1.1
16.0,11,1,10,12.75,3.2
16.0,11,1,11,18.0,0.75
16.0,11,1,12,15.7,4.3
16.0,11,2,1,11.68421052631579,8.31578947368421
16.0,11,2,2,18.9375,1.0625
16.0,11,2,3,15.375,4.625
16.0,11,2,4,18.9,0.9
16.0,11,2,5,18.625,1.375
16.0,11,2,6,19.375,0.625
16.0,11,2,7,19.3,0.7
16.0,11,2,8,18.25,0.75
16.0,11,2,9,18.875,0.875
16.0,11,2,10,11.6875,3.3125
16.0,11,2,11,17.4375,1.5625
16.0,11,2,12,13.5,6.5
16.0,11,3,1,17.263157894736842,2.736842105263158
16.0,11,3,2,18.5,1.5
16.0,11,3,3,16.5,3.5
16.0,11,3,4,17.4375,2.3125
16.0,11,3,5,16.0,4.0
16.0,11,3,6,19.6875,0.3125
16.0,11,3,7,19.1,0.9
16.0,11,3,8,15.375,4.125
16.0,11,3,9,18.0,2.0
16.0,11,3,10,18.823529411764707,1.1764705882352942
16.0,11,3,11,18.466666666666665,0.4666666666666667
16.0,11,3,12,18.9375,1.0625
16.0,11,4,1,18.6,1.35
16.0,11,4,2,16.0625,3.8125
16.0,11,4,3,14.375,5.625
16.0,11,4,4,15.5625,3.875
16.0,11,4,5,19.35,0.65
16.0,11,4,6,18.3125,1.4375
16.0,11,4,7,19.1875,0.8125
16.0,11,4,8,12.6,6.95
16.0,11,4,9,19.5625,0.4375
16.0,11,4,10,18.90909090909091,1.0909090909090908
16.0,11,4,11,15.789473684210526,3.3684210526315788
16.0,11,4,12,13.6875,6.3125
16.0,11,5,1,8.0,12.0
16.0,11,5,2,8.583333333333334,11.25
16.0,11,5,3,8.6,11.3
16.0,11,5,4,5.0,15.0
16.0,11,5,5,11.5,8.5
16.0,11,5,6,6.9375,12.5625
16.0,11,5,7,9.0625,10.6875
16.0,11,5,8,10.25,9.15
16.0,11,5,9,8.4375,11.3125
16.0,11,5,10,7.5,12.5
16.0,11,5,11,13.2,6.2
16.0,11,5,12,6.916666666666667,12.75
16.0,11,6,1,4.1875,15.8125
16.0,11,6,2,7.6875,12.3125
16.0,11,6,3,3.95,16.05
16.0,11,6,4,3.4375,16.5625
16.0,11,6,5,4.0,15.9375
16.0,11,6,6,2.0625,17.1875
16.0,11,6,7,4.75,14.375
16.0,11,6,8,6.2631578947368425,13.105263157894736
16.0,11,6,9,3.75,15.916666666666666
16.0,11,6,10,4.583333333333333,15.416666666666666
16.0,11,6,11,7.333333333333333,12.333333333333334
16.0,11,6,12,7.583333333333333,12.083333333333334
16.0,12,0,1,15.0,5.0
16.0,12,0,2,19.4,0.6
16.0,12,0,3,16.15,3.85
16.0,12,0,4,14.1875,5.8125
16.0,12,0,5,18.2,1.8
16.0,12,0,6,17.95,1.85
16.0,12,0,7,17.5,1.9375
16.0,12,0,8,18.125,1.125
16.0,12,0,9,18.6,1.4
16.0,12,0,10,18.0625,1.9375
16.0,12,0,11,17.625,1.125
16.0,12,0,12,18.45,1.55
16.0,12,1,1,17.533333333333335,2.466666666666667
16.0,12,1,2,18.9375,0.5625
16.0,12,1,3,15.0,5.0
16.0,12,1,4,18.05,1.8
16.0,12,1,5,19.0625,0.9375
16.0,12,1,6,16.375,3.625
16.0,12,1,7,16.3,3.5
16.0,12,1,8,17.866666666666667,1.0666666666666667
16.0,12,1,9,18.55,1.45
16.0,12,1,10,9.8125,5.1875
16.0,12,1,11,17.6,1.2
16.0,12,1,12,15.65,4.35
16.0,12,2,1,12.6,7.4
16.0,12,2,2,17.8,2.2
16.0,12,2,3,15.3125,4.6875
16.0,12,2,4,18.35,1.45
16.0,12,2,5,17.933333333333334,2.066666666666667
16.0,12,2,6,17.3125,2.6875
16.0,12,2,7,17.55,2.45
16.0,12,2,8,17.5625,1.8125
16.0,12,2,9,19.0,1.0
16.0,12,2,10,13.15,2.85
16.0,12,2,11,16.8,2.1333333333333333
16.0,12,2,12,13.125,6.75
16.0,12,3,1,17.85,2.15
16.0,12,3,2,18.3125,1.6875
16.0,12,3,3,16.6875,3.3125
16.0,12,3,4,18.833333333333332,0.9444444444444444
16.0,12,3,5,16.0,4.0
16.0,12,3,6,18.6875,1.3125
16.0,12,3,7,19.1,0.9
16.0,12,3,8,12.125,7.375
16.0,12,3,9,17.8125,2.1875
16.0,12,3,10,18.055555555555557,1.9444444444444444
16.0,12,3,11,18.25,0.75
16.0,12,3,12,18.75,1.25
16.0,12,4,1,16.1,3.9
16.0,12,4,2,15.9375,3.8125
16.0,12,4,3,14.25,5.75
16.0,12,4,4,15.25,4.375
16.0,12,4,5,18.0,2.0
16.0,12,4,6,17.25,2.4375
16.0,12,4,7,19.1875,0.8125
16.0,12,4,8,13.3,6.3
16.0,12,4,9,18.6875,1.3125
16.0,12,4,10,18.181818181818183,1.8181818181818181
16.0,12,4,11,15.526315789473685,3.6842105263157894
16.0,12,4,12,13.3125,6.6875
16.0,12,5,1,10.1875,9.8125
16.0,12,5,2,12.416666666666666,7.583333333333333
16.0,12,5,3,12.45,7.35
16.0,12,5,4,9.25,10.75
16.0,12,5,5,15.55,4.45
